DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB01156,0,0.5,0,0.4,1,0.5358777493553708,0,0.004098702,1,0.505,0,0,0
DB01157,0,0.3098493904727118,0,0.4,0,0.21780085110162767,0,1.9915216626999757e-38,0,0.33,0,0,0
DB01158,1,0.8315251058898536,1,0.6,1,0.9286280320187301,1,0.9999952517843447,1,0.725,1,1,1
DB01159,1,0.9734394138384252,1,0.8,1,0.9037930808900372,1,1,1,0.705,1,1,1
DB01160,1,0.542271215,1,0.6,1,0.6659954765642544,1,0.9999999999999716,1,0.7,1,1,1
DB01161,1,0.6482347801184072,1,0.6,1,0.7354255341132642,0,1.3897502270260113e-06,1,0.62,1,1,1
DB01162,1,0.759469276,0,0.4,0,0.4748690443907336,0,2.434977101921084e-16,0,0.335,0,0,0
DB01164,0,0.10401987171562102,0,0.2,1,0.6314480585428398,1,1,1,0.545,0,0,1
DB01165,0,0.40670945269783115,0,0.2,0,0.3515605980706297,0,0,0,0.32,0,0,0
DB01166,1,0.6783413687786053,1,0.8,1,0.5386496901739682,0,6.845646500609396e-09,0,0.365,0,0,1
DB01167,0,0.314482505,0,0.2,1,0.547102662,0,0.000492385,1,0.52,0,0,0
DB01168,0,0.28287026404505267,0,0.2,0,0.45514034757435035,0,2.0659850511494287e-10,0,0.32,0,0,0
DB01169,1,0.7038868683241684,1,0.8,1,0.8763888235457229,0,7.058100325652781e-05,1,0.64,0,0,1
DB01170,0,0.29314269343394433,0,0.2,0,0.2682865293973041,0,1.7004065450680443e-70,1,0.71,1,1,0
DB01171,1,0.7456091333484351,0,0.4,1,0.8054410513322019,0,0.003967285,1,0.605,0,0,1
DB01172,1,0.82877572,1,0.6,1,0.6226221441545615,0,2.8596969574900775e-40,1,0.7,0,0,1
DB01173,0,0.23828924283948694,0,0,0,0.039531533,0,4.332591640374561e-11,0,0.11,0,0,0
DB01174,0,0.066050924,0,0,0,0.08359158,0,0,0,0.32,0,0,0
DB01175,0,0.3147702732534828,0,0,0,0.22798555150376387,1,1,0,0.24,0,0,0
DB01176,1,0.534571911,0,0,0,0.087453351,0,3.818661205494167e-06,0,0.15,0,0,0
DB01177,0,0.41440639095300225,1,0.8,1,0.7472150660714862,0,4.527630656677974e-22,1,0.515,0,0,1
DB01178,1,0.5755605831756907,0,0.2,1,0.8137032700830884,1,1,0,0.42,0,0,1
DB01179,1,0.5692055102845109,0,0.2,0,0.10536448298055992,0,3.345418105237409e-55,0,0.315,0,0,0
DB01180,0,0.34440036723183526,1,0.6,1,0.582752414,0,1.2266559727285982e-59,0,0.35,0,0,0
DB01181,1,0.872782762,1,0.8,1,0.9304072076258821,1,1,1,0.605,0,0,1
DB01182,0,0.16858740814197257,0,0,0,0.010810129817198455,0,1.89146349916732e-09,0,0.08,0,0,0
DB01183,0,0.32158306809452797,0,0.4,0,0.23214311232331486,0,3.394099936599354e-47,1,0.6,0,0,0
DB01184,0,0.4778985188315317,0,0.4,0,0.3622571434253522,0,1.1063893212135533e-18,0,0.45,1,1,0
DB01185,0,0.28865647914454323,1,0.8,0,0.4315207151637698,0,0,1,0.57,0,0,0
DB01186,0,0.4036266855974718,0,0.2,0,0.13447800662545467,0,3.2014671503187943e-19,0,0.23,0,0,0
DB01187,0,0.5,1,0.6,1,0.8445397014446172,1,1,1,0.7,1,1,1
DB01188,1,0.6459325771960526,0,0.4,1,0.7607529731033283,0,7.2238882462858646e-09,0,0.48,0,0,0
DB01189,1,0.9155698513144552,0,0.4,1,0.7150805535849112,1,1,1,0.62,0,0,1
DB01190,1,0.9320770260828639,1,0.6,1,0.8171424985230781,1,0.9999999825442673,1,0.74,0,0,1
DB01191,0,0.29994383840677186,0,0.2,0,0.3874661999361661,0,0.000462636,0,0.38,0,0,0
DB01192,0,0.23442402146759678,0,0.4,0,0.2775079232379666,0,3.018018286929637e-48,1,0.535,0,0,0
DB01193,0,0.449181535,0,0,0,0.28826906316427775,0,1.7281065738071368e-05,0,0.145,0,0,0
DB01194,0,0.42629181515527276,1,0.6,1,0.6710342821403055,1,0.9999999994091411,1,0.565,0,0,1
DB01195,0,0.2429366337366565,1,0.6,1,0.5216661137053988,1,0.997963603,1,0.54,0,0,1
DB01196,1,0.794840239,1,1,1,0.8669656801162935,0,0.10720947340854761,1,0.58,1,1,1
DB01197,1,0.7986729147965848,1,0.6,1,0.7452699800688543,1,1,1,0.68,0,0,1
DB01198,1,0.7334937479019192,1,0.8,1,0.8378914979531227,0,0.004369988,1,0.645,0,0,1
DB01199,0,0.16984514991280997,0,0.2,0,0.30951501694798017,0,2.2436083001690786e-55,0,0.315,0,0,0
DB01200,1,0.7765643949397357,1,1,1,0.8919331992164143,1,0.9999226360338124,1,0.605,0,0,1
DB01201,1,0.9111949510811681,1,1,1,0.7104164029881245,0,0,1,0.54,0,0,1
DB01202,1,0.6328077244963257,0,0.4,1,0.6880595614230828,0,0,1,0.68,1,1,1
DB01203,0,0.34758419288272985,0,0.2,0,0.2993109553531465,0,0.013247891,0,0.335,0,0,0
DB01204,1,0.5247076959875472,0,0.2,0,0.32856634407730867,0,5.4229697872676204e-18,1,0.51,0,0,0
DB01205,0,0.41275718308261705,1,1,1,0.5,0,9.680440573315521e-07,0,0.435,1,1,1
DB01206,1,0.6704738095931655,1,0.8,1,0.9003179505379888,1,0.9994953356493105,1,0.66,0,0,1
DB01208,0,0.027091004483363882,0,0,1,0.6384326646002091,0,0,0,0.455,0,0,0
DB01209,0,0.35448114303493033,0,0,0,0.3807491465614589,0,1.4424496776134407e-16,0,0.375,0,0,0
DB01210,0,0.44047846406501817,0,0,0,0.26495142046698544,0,2.7721484765361493e-05,0,0.345,0,0,0
DB01211,1,0.9459453836394797,1,1,1,0.7993561078243006,0,7.111661872844848e-43,1,0.735,0,0,1
DB01212,1,0.5539944612275954,1,0.6,1,0.6653860872140117,1,1,1,0.605,1,1,1
DB01213,1,0.8628757804111408,1,0.8,1,0.980382222,0,1.183152835008548e-06,1,0.825,1,1,1
DB01214,0,0.14322140664324975,0,0,0,0.17740432957867985,0,5.633989869049021e-06,0,0.395,1,1,0
DB01215,0,0.26458048654484156,0,0.2,0,0.08075579,0,2.8169321532012357e-09,0,0.335,0,0,0
DB01216,0,0.3413464486476383,1,1,1,0.9284265710362923,0,6.57085604175238e-26,1,0.615,1,1,1
DB01217,1,0.7696849026485698,1,0.6,1,0.716306846,1,1,0,0.405,1,1,1
DB01218,1,0.7555975085552563,1,0.8,1,0.7116623270772002,1,1,1,0.705,1,1,1
DB01219,1,0.6497477244530103,0,0.4,0,0.21083458912101188,0,0,0,0.49,0,0,0
DB01220,1,0.5802609299147929,1,1,1,0.7481005391022967,0,1.3364840855095664e-47,0,0.43,1,1,1
DB01221,1,0.7040809936694484,0,0,1,0.7263170650992888,0,3.2599725060210324e-06,0,0.47,0,0,0
DB01222,0,0.4436994987269286,1,1,1,0.8760582515801292,0,2.795121104046273e-35,1,0.525,0,0,1
DB01223,0,0.34414252280353547,1,0.6,1,0.6478876961144523,0,1.0759051241398907e-11,0,0.44,1,1,1
DB01224,0,0.4203570793004989,0,0,0,0.22404992553573266,1,0.9982901749993187,1,0.53,0,0,0
DB01225,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01226,0,0.3447704117769249,0,0.4,0,0.046894990524257246,0,0,0,0.125,0,0,0
DB01227,0,0.1550465658579444,0,0,0,0.027772700683043293,0,2.335530226158715e-10,0,0.2,1,1,0
DB01228,0,0.2736254893442321,0,0,0,0.018776982,0,2.782580723284298e-42,0,0.16,0,0,0
DB01229,0,0.012884127395587764,1,0.8,1,0.6112076229019833,0,0,0,0.4,0,0,0
DB01230,0,0.4551128372567929,1,0.6,0,0.4222941162306884,0,2.3767818897509483e-08,0,0.42,0,0,0
DB01231,0,0.32817858,0,0.2,0,0.044294784,0,1.1110565145419374e-40,0,0.245,0,0,0
DB01232,0,0.044529132,0,0.2,1,0.5215803345627604,0,0,0,0.36,0,0,0
DB01233,1,0.6163461804458618,0,0.4,1,0.7295870894833053,0,4.268016943077952e-07,1,0.64,1,1,1
DB01234,0,0.1479162074975394,1,0.8,0,0.3289993307105191,0,0,0,0.445,0,0,0
DB01235,0,0.28068853593056825,0,0.2,0,0.31627631447752164,0,0.000246131,1,0.52,0,0,0
DB01236,1,0.8344913302982576,0,0.4,1,0.6470036100410413,1,1,1,0.63,0,0,1
DB01237,0,0.3991689153600478,0,0,0,0.30460151084853343,1,0.9999953576892333,0,0.405,1,1,0
DB01238,1,0.865491154,1,0.8,1,0.8302236702942998,1,0.9999999999996234,1,0.605,1,1,1
DB01239,1,0.6088619064778914,0,0,0,0.20485081824270746,1,0.9864769453076402,0,0.445,0,0,0
DB01240,1,0.6065146697220092,1,0.6,1,0.7310848363990198,1,0.9999999874658131,1,0.625,1,1,1
DB01241,0,0.32032280251537004,0,0.4,0,0.17294882251823518,1,0.6448551070209875,0,0.325,1,1,0
DB01242,1,0.6037054686289834,0,0.2,0,0.10261586476483266,0,7.335839664162242e-08,0,0.38,1,1,0
DB01243,1,0.8513147369843271,1,1,1,0.9606304140371779,1,0.9999999518214022,1,0.8,1,1,1
DB01244,0,0.23273551260011016,0,0,0,0.036598861,0,2.163553968928437e-35,0,0.3,1,1,0
DB01245,1,0.9469482258259568,1,0.8,1,0.9208692345806515,0,4.6946135378062636e-05,1,0.865,1,1,1
DB01246,0,0.15356453515364496,0,0,0,0.059405884863470024,0,5.5814112973580446e-05,0,0.35,0,0,0
DB01247,0,0.16048150166236813,0,0.4,0,0.19267178683060082,0,1.2727689752077752e-10,0,0.37,0,0,0
DB01248,0,0.30924525698973354,1,1,1,0.7000842119772064,1,1,0,0.43,0,0,1
DB01249,1,0.9937277653864556,1,0.6,1,0.6488881759851413,1,1,1,0.655,1,1,1
DB01250,1,0.6410571519448389,0,0,0,0.14474465278209467,0,0,0,0.455,1,1,0
DB01251,0,0.037024978,0,0,0,0.3587370222474152,0,0,0,0.435,0,0,0
DB01253,0,0.38138870021922683,1,0.6,1,0.5452985875581096,0,0.000273676,0,0.395,0,0,0
DB01254,1,0.6170939606518479,1,0.6,1,0.7357881864724665,1,1,1,0.61,1,1,1
DB01255,0,0.18511822404290168,0,0.2,0,0.16851809636252363,0,2.4486046165173024e-16,0,0.23,0,0,0
DB01256,1,0.8629696688236529,1,1,1,0.9046563944715524,0,0.005012659,1,0.655,0,0,1
DB01259,0,0.061057455,1,0.6,1,0.6492477675929524,1,1,1,0.555,1,1,1
DB01260,0,0.4881614766486754,1,1,1,0.8737023417205769,0,1.7154726374934803e-35,1,0.525,0,0,1
DB01261,0,0.13524425602011625,1,0.6,1,0.5548401494123817,1,0.9773054125128848,0,0.44,0,0,1
DB01262,0,0.40803750722919085,1,0.8,1,0.6717449352203061,0,0.000155409,1,0.595,0,0,1
DB01263,0,0.047782299,0,0,1,0.5132469244148856,0,2.0433366550222764e-19,0,0.3,0,0,0
DB01264,0,0.063242496,1,0.6,1,0.6573623296326753,1,1,0,0.47,0,0,1
DB01265,0,0.377422199,1,1,1,0.638393772,1,0.9851859975417075,1,0.525,1,1,1
DB01266,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01267,0,0.10805066998940294,0,0,0,0.12159588975902726,0,1.6690840584067615e-41,0,0.33,1,1,0
DB01268,0,0.4127003851472212,1,0.6,1,0.6981300822183023,0,2.8988955885500675e-07,0,0.495,1,1,1
DB01273,1,0.5069970773573357,0,0,0,0.30875584155820196,0,1.159750749680538e-15,0,0.425,0,0,0
DB01274,0,0.18796241275023298,0,0,0,0.069882996,0,7.063464947169092e-10,0,0.12,0,0,0
DB01275,0,0.2632425960871467,1,1,1,0.6969201434243512,0,2.5347655058908814e-12,1,0.72,0,0,1
DB01278,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.535,0,0,1
DB01280,1,0.7768489731517315,1,0.8,1,0.5729743906061053,0,5.74441274954127e-06,1,0.51,1,1,1
DB01282,1,0.551033678,0,0.4,1,0.6485817211932627,0,0,1,0.505,0,0,1
DB01283,0,0.402655903,0,0,0,0.2888898877430229,1,0.9999982739177657,1,0.54,1,1,1
DB01284,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.46,0,0,0
DB01288,0,0.24748079767446696,0,0,0,0.14246528375387912,0,7.604978754381432e-13,0,0.18,0,0,0
DB01291,0,0.43774422146486985,0,0.2,1,0.6685611236157747,0,0.002599059,1,0.605,0,0,0
DB01294,0,0.16592831751672985,0,0.2,0,0.44686934538304196,0,0.013053184939232316,1,0.54,0,0,0
DB01296,1,0.7421109792816281,0,0.2,1,0.6203495110573004,1,0.9960623168350807,1,0.665,0,0,1
DB01297,0,0.4427159010634987,0,0,0,0.45751282314497127,0,1.2301613135685872e-06,0,0.395,0,0,0
DB01298,0,0.1247202282738122,1,0.8,0,0.44274225046158316,0,4.159232622726464e-11,1,0.515,0,0,0
DB01299,0,0.2162507063417072,1,0.6,1,0.5247784524156461,0,1.5364253049168537e-14,1,0.505,1,1,1
DB01301,1,0.5490914580563618,1,0.8,1,0.7932581957370288,0,9.216309378405767e-48,1,0.575,0,0,1
DB01303,1,0.7431959227687339,1,0.8,1,0.8448295829082328,0,1.3346805532789644e-10,1,0.57,1,1,1
DB01319,0,0.060415365,1,0.8,1,0.7225013101656252,1,1,0,0.48,0,0,1
DB01320,0,0.057973148,1,0.6,1,0.6390447132922428,1,1,0,0.495,0,0,1
DB01322,1,0.849547379,0,0.4,0,0.4475417128255269,0,1.2473539406016725e-31,1,0.595,0,0,0
DB01324,1,0.7513734247201272,1,0.6,1,0.5361999901505061,1,1,1,0.575,0,0,1
DB01325,0,0.41864317944320867,0,0.4,1,0.6984381692742868,0,0.026072361420492404,1,0.51,0,0,0
DB01326,0,0.35850133291900077,1,0.6,1,0.5080365807852463,1,1,1,0.605,1,1,1
DB01327,1,0.5643466344461704,1,0.6,1,0.659847443,1,1,1,0.66,1,1,1
DB01328,0,0.3422907101567893,0,0.4,1,0.5984115758658329,1,1,1,0.6,0,0,1
DB01329,0,0.24294471351579752,0,0.4,1,0.6282465610872522,0,0,1,0.575,0,0,0
DB01330,1,0.8756144066232269,1,0.8,1,0.6576176497707605,0,0,1,0.625,1,1,1
DB01331,1,0.5236864508081502,1,0.6,1,0.6174714358077582,0,0,1,0.61,0,0,1
DB01332,1,0.7804487033953313,1,0.8,1,0.7161855801267638,1,1,1,0.635,0,0,1
DB01333,1,0.566201045,1,0.6,1,0.5469142954567059,1,1,1,0.51,0,0,1
DB01336,0,0.39216724711711676,0,0.2,0,0.46232194971628604,0,1.614677356361671e-79,0,0.29,1,1,0
DB01337,1,0.9441212775681974,1,0.8,1,0.6877049616947277,0,1.8518895569896706e-181,1,0.63,0,0,1
DB01338,1,0.9895601752705759,1,0.8,1,0.7910449558186146,0,2.4145078304069445e-53,1,0.6,0,0,1
DB01339,1,0.8611744654328698,1,0.8,1,0.6983524803052951,0,6.418097550384724e-172,1,0.63,0,0,1
DB01340,1,0.5209640127643862,1,0.6,0,0.3189824200898545,1,0.5816664665526976,0,0.4,0,0,1
DB01344,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01345,0,0.004125887,0,0.2,1,0.6225256409552882,0,0.000696473,1,0.515,0,0,0
DB01346,0,0.020411123844860962,0,0.2,0,0.48455614845743805,0,0,0,0.395,0,0,0
DB01348,1,0.8372068796614915,1,0.6,1,0.5425894306707454,1,1,1,0.605,1,1,1
DB01351,0,0.071434014,0,0,0,0.18081979790376138,0,0,1,0.6,1,1,0
DB01353,0,0.12441281520686012,0,0,0,0.18318254623583155,0,0,1,0.605,1,1,0
DB01357,0,0.3510724541730215,1,0.6,1,0.6512588891953813,0,9.533939364008423e-23,0,0.37,0,0,0
DB01359,0,0.43924486183672534,0,0,0,0.23041402349168197,0,1.3917735242540074e-06,0,0.3,0,0,0
DB01362,1,0.9072699031201786,1,0.6,1,0.6611117284532445,1,1,1,0.74,1,1,1
DB01364,1,0.5101945046647632,1,0.6,1,0.738951665,0,1.3977464164337225e-09,1,0.585,0,0,1
DB01365,0,0.3523139858810309,0,0.4,1,0.6477304829113172,0,5.620147035733383e-10,1,0.625,0,0,0
DB01366,0,0.30342163775978437,0,0,1,0.5097788944601424,0,0.000304084,0,0.28,0,0,0
DB01367,0,0.24442054766371515,0,0.2,0,0.41399604340076385,0,2.5415058614385473e-08,1,0.595,0,0,0
DB01369,0,0.008516117,1,0.6,1,0.6488707384301272,0,0,0,0.41,0,0,0
DB01370,1,0.9466678107888923,1,0.8,0,0.3221549376816202,0,0,0,0.415,0,0,0
DB01377,0,0.18934069896038094,0,0.2,1,0.6466239550072732,1,1,1,0.585,0,0,1
DB01378,0,0.008577155,0,0.4,1,0.6484722908076945,1,1,1,0.565,0,0,1
DB01380,1,0.5171334921676226,1,0.8,1,0.8553806277481028,0,2.1864642814469948e-33,1,0.525,1,1,1
DB01382,0,0.22504105409237252,1,1,1,0.5924999219041376,0,9.458125480334399e-06,1,0.555,1,1,1
DB01390,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.55,0,0,1
DB01392,0,0.27538149508855175,1,0.8,1,0.5,0,3.683384088046887e-13,1,0.51,1,1,1
DB01393,0,0.27585584377038375,0,0,0,0.14956387116348557,1,0.9995935022055953,0,0.465,1,1,0
DB01394,0,0.38147924315217424,0,0,0,0.051895195,0,3.8140260551661055e-31,0,0.215,0,0,0
DB01395,0,0.34879905,1,0.8,1,0.7383356271096132,0,4.425989378520732e-83,1,0.54,0,0,1
DB01396,1,0.9594564389763562,1,1,1,0.714776634,0,2.600649786600361e-72,1,0.715,1,1,1
DB01399,0,0.23872206686630382,0,0,0,0.022656343966548097,0,0,0,0.29,0,0,0
DB01400,0,0.44735208646873315,0,0.4,1,0.6160748387752204,0,3.317089694509184e-11,1,0.505,1,1,1
DB01401,0,0.031467222,0,0,1,0.6468309507141429,0,0,1,0.685,1,1,1
DB01403,0,0.20884316663243682,0,0,0,0.08698706,0,1.9190959788637436e-06,0,0.425,0,0,0
DB01406,0,0.20731590845036948,1,1,1,0.835756681,0,1.3336792521042716e-31,1,0.515,1,1,1
DB01407,1,0.6907425435068867,0,0.4,1,0.845637463,1,0.9999998807907176,1,0.63,1,1,1
DB01409,0,0.20170540342770293,1,0.8,1,0.675575184,0,0,1,0.67,1,1,1
DB01410,0,0.420516181,1,1,1,0.8026362038243632,0,4.8934983357134245e-56,1,0.52,0,0,1
DB01413,1,0.9612320880878756,0,0.4,1,0.7164819020777635,1,1,1,0.65,1,1,1
DB01415,1,0.8373570736192885,1,0.6,1,0.7359813409107079,1,1,1,0.615,0,0,1
DB01416,1,0.7882024011656126,1,0.6,1,0.7110907924856701,1,1,1,0.6,0,0,1
DB01418,0,0.49028305385335774,1,0.6,0,0.19990889969804648,1,0.9944475219194208,0,0.31,1,1,1
DB01419,0,0.3025768244267936,1,0.6,1,0.6408540645955856,1,0.9862584025089363,1,0.51,0,0,1
DB01420,0,0.3781311680362988,1,1,1,0.8738359665549958,0,2.049831664092015e-32,1,0.6,0,0,1
DB01421,1,0.82685532,1,0.8,1,0.6457296076707809,0,3.1097048688600366e-74,1,0.715,1,1,1
DB01424,0,0.12216629410525175,0,0,0,0.23085282676832733,0,3.089006851057836e-11,0,0.33,0,0,0
DB01426,0,0.29447592437810033,1,0.6,1,0.5,0,2.5558880753981485e-63,1,0.575,0,0,1
DB01427,0,0.43167412559329044,0,0.4,1,0.8696384572699298,0,5.265112505930499e-12,1,0.66,0,0,0
DB01428,0,0.4036990459093718,0,0,0,0.11643295020570649,0,2.6671078068908535e-11,0,0.085,0,0,0
DB01430,1,0.5395169255243834,0,0.4,1,0.554396175,0,4.261352244391987e-05,0,0.415,0,0,0
DB01432,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB01435,0,0.1500059844700043,0,0.2,0,0.16712707003319774,0,5.272299369158396e-12,0,0.405,1,1,0
DB01436,1,0.5854542579246693,1,0.8,1,0.7958216615325214,0,8.962875449814941e-17,1,0.555,1,1,1
DB01437,0,0.15628996850096122,0,0.2,0,0.13827134822657375,0,0,0,0.31,0,0,0
DB01438,0,0.4687144285270843,0,0.4,0,0.49035280364776324,0,2.79021113424907e-26,1,0.565,0,0,0
DB01440,1,0.8265019314284766,1,0.8,1,0.9278341031937473,1,0.6436262514830936,1,0.7,1,1,1
DB01452,0,0.10249643238594724,0,0.4,0,0.13285174972699815,0,1.2661940797471651e-51,0,0.41,0,0,0
DB01495,1,0.7533107100276311,1,1,1,0.7621763334047589,1,1,1,0.75,1,1,1
DB01501,0,0.18427264556156273,0,0,0,0.12252129645038873,1,1,0,0.285,0,0,0
DB01544,0,0.40369094058366717,0,0.4,0,0.071598248,0,1.3721636669207828e-28,0,0.1,0,0,0
DB01551,0,0.23183624783565604,0,0.2,0,0.2632114617934279,0,3.804563970921134e-46,0,0.42,0,0,0
DB01558,0,0.25374988763164935,0,0.2,0,0.17106475917545838,0,3.701414863157379e-23,0,0.39,0,0,0
DB01559,1,0.7055421494711767,1,0.8,1,0.5842071049279501,1,1,0,0.39,1,1,1
DB01563,1,0.9331594238337629,1,0.6,1,0.9518406685353173,1,1,1,0.7,0,0,1
DB01574,0,1.0000000994736041e-07,0,0.4,1,0.6488711545125844,1,1,1,0.62,0,0,1
DB01575,0,0.2090962312841336,0,0.4,1,0.6485361925800222,1,1,1,0.58,0,0,1
DB01576,0,0.44825444303189765,1,1,1,0.7541414684197465,0,1.1790025463971583e-13,1,0.69,0,0,1
DB01577,0,0.44435141154351376,1,0.6,1,0.8176098405842378,0,2.530909045564223e-10,1,0.77,0,0,1
DB01579,1,0.5808273850685015,0,0.2,1,0.5252526229274355,0,1.0112319667555712e-08,0,0.475,1,1,1
DB01580,0,0.12297165219878155,0,0,0,0.064071298,0,5.740497006484452e-09,0,0.34,0,0,0
DB01581,0,0.2222670575633428,1,0.8,1,0.6218392621656559,0,1.1997179387736822e-09,1,0.53,1,1,1
DB01582,0,0.24728831937159224,1,0.6,1,0.5345343339931213,0,4.186921719335988e-12,1,0.52,1,1,1
DB01583,0,0.053986824,1,0.6,1,0.6533064067095978,1,1,1,0.615,1,1,1
DB01586,0,0.3916213385879329,1,0.8,1,0.8327400092939418,0,1.4994522216207587e-28,1,0.605,1,1,1
DB01587,0,0.47678815728668733,0,0.2,0,0.16992862425758248,0,1.726262221704709e-09,0,0.345,0,0,0
DB01588,0,0.15225064940700633,0,0.4,0,0.04408059,0,2.3959185497323124e-37,0,0.205,0,0,0
DB01589,0,0.11747562362294235,0,0.4,0,0.39164550697574896,1,1,1,0.51,0,0,0
DB01590,1,0.8918660952931861,1,1,1,0.6897007076340604,0,0,1,0.57,0,0,1
DB01591,0,0.14873908597877522,0,0,0,0.10963216314388469,0,1.3488750615785782e-41,0,0.315,1,1,0
DB01592,1,0.567004054,1,1,1,0.9098774961351765,0,1.0455575683665647e-13,1,0.56,0,0,1
DB01593,1,0.5875267551405896,1,1,1,0.9072927327620672,0,1.0767343813894659e-13,1,0.555,0,0,1
DB01595,0,0.39922646902374076,0,0.4,0,0.061340566,0,3.608218921704929e-28,0,0.135,0,0,0
DB01597,0,0.45038283658765604,0,0.2,1,0.6567515826192379,1,1,1,0.575,1,1,1
DB01598,0,0.36605379507857183,1,0.8,0,0.478819989,1,1,1,0.585,0,0,1
DB01599,1,0.9342116661891002,0,0.4,1,0.7426069764281393,1,1,1,0.675,0,0,1
DB01600,1,0.5704538925120625,0,0.4,1,0.5752640631192777,1,1,0,0.46,0,0,1
DB01601,0,0.003225213,0,0,0,0.2059533856142982,0,6.06053023025975e-31,0,0.295,0,0,0
DB01602,0,0.483354369,1,0.6,1,0.6642594485593375,1,0.9999874234990372,1,0.56,0,0,1
DB01603,1,0.7852348951494706,0,0.4,0,0.47633236203606144,1,1,0,0.485,0,0,0
DB01604,0,0.4890617702260696,1,0.6,1,0.6420597224086506,1,0.9977934897951387,1,0.505,0,0,1
DB01605,1,0.7358189599367714,1,0.8,1,0.7359728629371184,0,1.558247210286655e-17,1,0.665,1,1,1
DB01606,0,0.3640551762234212,1,1,1,0.803723756,1,1,1,0.625,0,0,1
DB01607,1,0.8442561498785721,1,0.6,1,0.6783920353064132,1,1,1,0.585,0,0,1
DB01608,1,0.5901837017292112,0,0.2,0,0.3032455568720234,1,1,0,0.42,0,0,0
DB01609,0,0.063232268,0,0,0,0.036715309,0,0,0,0.235,0,0,0
DB01610,0,0.2850586590578818,1,1,1,0.7637973229698858,0,4.570720285012396e-13,1,0.605,0,0,1
DB01611,1,0.7569067633338611,1,1,1,0.9007259102887791,0,0.13781994560141259,1,0.735,1,1,1
DB01612,1,0.7320459283980162,1,1,1,0.9731418746420649,0,0.000110468,1,0.84,1,1,1
DB01613,0,0.4524530046332325,0,0.4,1,0.6645971313045367,1,1,1,0.645,1,1,1
DB01616,0,0.49464206312081394,0,0,0,0.083722903,0,2.3203391467192988e-08,0,0.395,0,0,0
DB01618,1,0.7160965364430796,0,0.4,1,0.7024977223666876,0,0.004442723,1,0.62,1,1,1
DB01619,0,0.3485269703498969,0,0,0,0.023690486349535477,0,1.4413154413652257e-12,0,0.125,0,0,0
DB01620,0,0.31442820791500664,0,0,0,0.20378079521640952,0,1.911463797101094e-09,0,0.195,0,0,0
DB01621,0,0.20730030823662174,0,0.2,0,0.3025136410619272,0,4.862474461179325e-39,1,0.58,0,0,0
DB01623,1,0.5889438380920267,0,0.2,1,0.5457464530861339,0,1.5849531909785986e-05,0,0.42,1,1,1
DB01624,1,0.8346299821768218,0,0.4,0,0.4881578510536044,1,0.9999991655353213,1,0.55,0,0,1
DB01625,0,0.42574405583129327,0,0.2,0,0.2583605652297053,0,0,0,0.315,1,1,0
DB01626,0,0.3316760707085837,1,0.8,1,0.8034358171828725,0,4.62314325598601e-09,1,0.765,1,1,1
DB01627,1,0.8261610759751079,0,0.4,1,0.7151726897935193,0,0.000124022,1,0.72,0,0,1
DB01628,1,0.5273930086562115,0,0.2,1,0.7180002219381586,1,1,0,0.48,1,1,1
DB01632,1,0.7193682154769073,0,0.4,1,0.6556698672861754,1,1,1,0.72,0,0,1
DB01638,1,0.9325193410180811,0,0.2,1,0.624763501,1,1,1,0.715,1,1,1
DB01656,1,0.6491800147408303,1,0.6,1,0.8244395942880587,1,0.9999999999903224,1,0.705,1,1,1
DB01698,0,0.4881899829808195,1,0.8,1,0.5,0,9.207896189781308e-29,1,0.505,0,0,1
DB01708,1,0.6680801011146092,1,1,1,0.888723103,0,1.6059306205808304e-30,1,0.605,1,1,1
DB01718,1,0.9083516217273105,1,0.8,1,0.944636477,1,1,1,0.91,1,1,1
DB01744,1,0.6409057755933006,1,0.8,1,0.8976200600801268,0,7.140090475430027e-15,1,0.79,1,1,1
DB01764,0,0.44538976942310293,1,1,1,0.6726592095482704,1,1,1,0.565,0,0,1
DB01783,0,0.44902417022470403,0,0.4,1,0.6787743660693902,1,0.9999999918838967,1,0.645,1,1,1
DB01839,1,0.873628375,1,0.8,1,0.9669862591939282,0,4.1520963946139127e-07,1,0.7,1,1,1
DB01914,1,0.7248708355976041,0,0.2,1,0.5857533604933354,0,0,1,0.665,1,1,1
DB01956,1,0.5369247021283309,1,0.8,1,0.8960114951603402,0,7.203879867328646e-11,1,0.59,0,0,1
